"code_INEGI","entidad","municipio","seccion","ln"
30133,30,"PUEBLO VIEJO",3238,973
30133,30,"PUEBLO VIEJO",3239,1173
30133,30,"PUEBLO VIEJO",3240,949
30133,30,"PUEBLO VIEJO",3241,1088
30133,30,"PUEBLO VIEJO",3242,797
30133,30,"PUEBLO VIEJO",3243,880
30133,30,"PUEBLO VIEJO",3244,829
30133,30,"PUEBLO VIEJO",3245,1079
30133,30,"PUEBLO VIEJO",3246,809
30133,30,"PUEBLO VIEJO",3247,558
30133,30,"PUEBLO VIEJO",3248,686
30133,30,"PUEBLO VIEJO",3249,939
30133,30,"PUEBLO VIEJO",3250,165
30133,30,"PUEBLO VIEJO",3251,420
30133,30,"PUEBLO VIEJO",3252,1455
30133,30,"PUEBLO VIEJO",3253,649
30133,30,"PUEBLO VIEJO",3254,402
30133,30,"PUEBLO VIEJO",3255,505
30133,30,"PUEBLO VIEJO",3256,377
30133,30,"PUEBLO VIEJO",3257,471
30133,30,"PUEBLO VIEJO",3258,100
30134,30,"PUENTE NACIONAL",3259,914
30134,30,"PUENTE NACIONAL",3260,207
30134,30,"PUENTE NACIONAL",3261,2654
30134,30,"PUENTE NACIONAL",3262,880
30134,30,"PUENTE NACIONAL",3263,1768
30134,30,"PUENTE NACIONAL",3264,1335
30134,30,"PUENTE NACIONAL",3265,1317
30134,30,"PUENTE NACIONAL",3266,816
30134,30,"PUENTE NACIONAL",3267,1481
30134,30,"PUENTE NACIONAL",3268,478
30134,30,"PUENTE NACIONAL",3269,1007
30134,30,"PUENTE NACIONAL",3270,853
30134,30,"PUENTE NACIONAL",3271,523
30134,30,"PUENTE NACIONAL",3272,1285
30134,30,"PUENTE NACIONAL",3273,945
30135,30,"RAFAEL DELGADO",3274,1883
30135,30,"RAFAEL DELGADO",3275,1758
30135,30,"RAFAEL DELGADO",3276,728
30135,30,"RAFAEL DELGADO",3277,2202
30135,30,"RAFAEL DELGADO",3278,598
30135,30,"RAFAEL DELGADO",3279,1230
30135,30,"RAFAEL DELGADO",3280,2566
30135,30,"RAFAEL DELGADO",3281,2135
30135,30,"RAFAEL DELGADO",3282,651
30136,30,"RAFAEL LUCIO",3283,1905
30136,30,"RAFAEL LUCIO",3284,1967
30136,30,"RAFAEL LUCIO",3285,1820
30137,30,"LOS REYES",3294,1914
30137,30,"LOS REYES",3295,774
30137,30,"LOS REYES",3296,1063
30138,30,"RIO BLANCO",3297,2079
30138,30,"RIO BLANCO",3298,1431
30138,30,"RIO BLANCO",3299,2066
30138,30,"RIO BLANCO",3300,2598
30138,30,"RIO BLANCO",3301,1653
30138,30,"RIO BLANCO",3302,2708
30138,30,"RIO BLANCO",3303,1193
30138,30,"RIO BLANCO",3304,1805
30138,30,"RIO BLANCO",3305,1196
30138,30,"RIO BLANCO",3306,692
30138,30,"RIO BLANCO",3307,797
30138,30,"RIO BLANCO",3308,1144
30138,30,"RIO BLANCO",3309,1200
30138,30,"RIO BLANCO",3310,1156
30138,30,"RIO BLANCO",3311,1121
30138,30,"RIO BLANCO",3312,1896
30138,30,"RIO BLANCO",3313,1552
30138,30,"RIO BLANCO",3314,1137
30138,30,"RIO BLANCO",3315,340
30138,30,"RIO BLANCO",3316,883
30138,30,"RIO BLANCO",3317,1275
30138,30,"RIO BLANCO",3318,772
30138,30,"RIO BLANCO",3319,623
30138,30,"RIO BLANCO",3320,985
30139,30,"SALTABARRANCA",3321,743
30139,30,"SALTABARRANCA",3322,946
30139,30,"SALTABARRANCA",3323,1282
30139,30,"SALTABARRANCA",3324,1256
30139,30,"SALTABARRANCA",3325,479
30140,30,"SAN ANDRES TENEJAPAN",3326,1502
30140,30,"SAN ANDRES TENEJAPAN",3327,327
30141,30,"SAN ANDRES TUXTLA",3328,1512
30141,30,"SAN ANDRES TUXTLA",3329,2572
30141,30,"SAN ANDRES TUXTLA",3330,1379
30141,30,"SAN ANDRES TUXTLA",3331,897
30141,30,"SAN ANDRES TUXTLA",3332,1057
30141,30,"SAN ANDRES TUXTLA",3333,1277
30141,30,"SAN ANDRES TUXTLA",3334,1226
30141,30,"SAN ANDRES TUXTLA",3335,1402
30141,30,"SAN ANDRES TUXTLA",3336,994
30141,30,"SAN ANDRES TUXTLA",3337,657
30141,30,"SAN ANDRES TUXTLA",3338,974
30141,30,"SAN ANDRES TUXTLA",3339,1496
30141,30,"SAN ANDRES TUXTLA",3340,1542
30141,30,"SAN ANDRES TUXTLA",3341,840
30141,30,"SAN ANDRES TUXTLA",3342,701
30141,30,"SAN ANDRES TUXTLA",3343,1565
30141,30,"SAN ANDRES TUXTLA",3344,2260
30141,30,"SAN ANDRES TUXTLA",3345,1162
30141,30,"SAN ANDRES TUXTLA",3346,891
30141,30,"SAN ANDRES TUXTLA",3347,924
30141,30,"SAN ANDRES TUXTLA",3348,836
30141,30,"SAN ANDRES TUXTLA",3349,1347
30141,30,"SAN ANDRES TUXTLA",3350,2865
30141,30,"SAN ANDRES TUXTLA",3351,1443
30141,30,"SAN ANDRES TUXTLA",3352,1245
30141,30,"SAN ANDRES TUXTLA",3353,1066
30141,30,"SAN ANDRES TUXTLA",3354,1195
30141,30,"SAN ANDRES TUXTLA",3355,1913
30141,30,"SAN ANDRES TUXTLA",3356,2020
30141,30,"SAN ANDRES TUXTLA",3357,1259
30141,30,"SAN ANDRES TUXTLA",3358,792
30141,30,"SAN ANDRES TUXTLA",3359,999
30141,30,"SAN ANDRES TUXTLA",3360,1016
30141,30,"SAN ANDRES TUXTLA",3361,724
30141,30,"SAN ANDRES TUXTLA",3362,1567
30141,30,"SAN ANDRES TUXTLA",3363,633
30141,30,"SAN ANDRES TUXTLA",3364,432
30141,30,"SAN ANDRES TUXTLA",3365,3122
30141,30,"SAN ANDRES TUXTLA",3366,2259
30141,30,"SAN ANDRES TUXTLA",3367,2846
30141,30,"SAN ANDRES TUXTLA",3368,2354
30141,30,"SAN ANDRES TUXTLA",3369,974
30141,30,"SAN ANDRES TUXTLA",3370,960
30141,30,"SAN ANDRES TUXTLA",3371,1850
30141,30,"SAN ANDRES TUXTLA",3372,1327
30141,30,"SAN ANDRES TUXTLA",3373,1834
30141,30,"SAN ANDRES TUXTLA",3374,1675
30141,30,"SAN ANDRES TUXTLA",3375,2230
30141,30,"SAN ANDRES TUXTLA",3376,2926
30141,30,"SAN ANDRES TUXTLA",3377,1003
30141,30,"SAN ANDRES TUXTLA",3378,3111
30141,30,"SAN ANDRES TUXTLA",3379,2606
30141,30,"SAN ANDRES TUXTLA",3380,1377
30141,30,"SAN ANDRES TUXTLA",3381,1472
30141,30,"SAN ANDRES TUXTLA",3382,936
30141,30,"SAN ANDRES TUXTLA",3383,1234
30141,30,"SAN ANDRES TUXTLA",3384,1156
30141,30,"SAN ANDRES TUXTLA",3385,1903
30141,30,"SAN ANDRES TUXTLA",3386,982
30141,30,"SAN ANDRES TUXTLA",3387,1034
30141,30,"SAN ANDRES TUXTLA",3388,1565
30141,30,"SAN ANDRES TUXTLA",3389,2108
30141,30,"SAN ANDRES TUXTLA",3390,1553
30141,30,"SAN ANDRES TUXTLA",3391,724
30141,30,"SAN ANDRES TUXTLA",3392,1328
30141,30,"SAN ANDRES TUXTLA",3393,374
30141,30,"SAN ANDRES TUXTLA",3394,1549
30141,30,"SAN ANDRES TUXTLA",3395,675
30141,30,"SAN ANDRES TUXTLA",3396,1435
30141,30,"SAN ANDRES TUXTLA",3397,1650
30141,30,"SAN ANDRES TUXTLA",3398,1600
30141,30,"SAN ANDRES TUXTLA",3399,1634
30141,30,"SAN ANDRES TUXTLA",3400,778
30141,30,"SAN ANDRES TUXTLA",3401,876
30141,30,"SAN ANDRES TUXTLA",3402,1842
30141,30,"SAN ANDRES TUXTLA",3403,2334
30141,30,"SAN ANDRES TUXTLA",3404,2227
30141,30,"SAN ANDRES TUXTLA",3405,519
30141,30,"SAN ANDRES TUXTLA",3406,1240
30141,30,"SAN ANDRES TUXTLA",3407,987
30141,30,"SAN ANDRES TUXTLA",3408,460
30142,30,"SAN JUAN EVANGELISTA",3409,577
30142,30,"SAN JUAN EVANGELISTA",3410,825
30142,30,"SAN JUAN EVANGELISTA",3411,762
30142,30,"SAN JUAN EVANGELISTA",3412,768
30142,30,"SAN JUAN EVANGELISTA",3413,929
30142,30,"SAN JUAN EVANGELISTA",3414,1613
30142,30,"SAN JUAN EVANGELISTA",3415,1004
30142,30,"SAN JUAN EVANGELISTA",3416,1740
30142,30,"SAN JUAN EVANGELISTA",3417,970
30142,30,"SAN JUAN EVANGELISTA",3418,665
30142,30,"SAN JUAN EVANGELISTA",3419,739
30142,30,"SAN JUAN EVANGELISTA",3420,655
30142,30,"SAN JUAN EVANGELISTA",3421,1331
30142,30,"SAN JUAN EVANGELISTA",3422,1364
30142,30,"SAN JUAN EVANGELISTA",3423,589
30142,30,"SAN JUAN EVANGELISTA",3424,750
30142,30,"SAN JUAN EVANGELISTA",3425,365
30142,30,"SAN JUAN EVANGELISTA",3426,579
30142,30,"SAN JUAN EVANGELISTA",3427,499
30142,30,"SAN JUAN EVANGELISTA",3428,1699
30142,30,"SAN JUAN EVANGELISTA",3430,494
30142,30,"SAN JUAN EVANGELISTA",3431,948
30142,30,"SAN JUAN EVANGELISTA",3432,326
30142,30,"SAN JUAN EVANGELISTA",3433,866
30142,30,"SAN JUAN EVANGELISTA",3434,610
30142,30,"SAN JUAN EVANGELISTA",3435,1191
30142,30,"SAN JUAN EVANGELISTA",3436,479
30143,30,"SANTIAGO TUXTLA",3437,2258
30143,30,"SANTIAGO TUXTLA",3438,1526
30143,30,"SANTIAGO TUXTLA",3439,847
30143,30,"SANTIAGO TUXTLA",3440,1043
30143,30,"SANTIAGO TUXTLA",3441,669
30143,30,"SANTIAGO TUXTLA",3442,677
30143,30,"SANTIAGO TUXTLA",3443,1234
30143,30,"SANTIAGO TUXTLA",3444,658
30143,30,"SANTIAGO TUXTLA",3445,1053
30143,30,"SANTIAGO TUXTLA",3446,1055
30143,30,"SANTIAGO TUXTLA",3447,1055
30143,30,"SANTIAGO TUXTLA",3448,1240
30143,30,"SANTIAGO TUXTLA",3449,449
30143,30,"SANTIAGO TUXTLA",3450,818
30143,30,"SANTIAGO TUXTLA",3451,566
30143,30,"SANTIAGO TUXTLA",3452,1129
30143,30,"SANTIAGO TUXTLA",3453,1797
30143,30,"SANTIAGO TUXTLA",3454,1092
30143,30,"SANTIAGO TUXTLA",3455,1233
30143,30,"SANTIAGO TUXTLA",3456,1553
30143,30,"SANTIAGO TUXTLA",3457,710
30143,30,"SANTIAGO TUXTLA",3458,1429
30143,30,"SANTIAGO TUXTLA",3459,1236
30143,30,"SANTIAGO TUXTLA",3460,1078
30143,30,"SANTIAGO TUXTLA",3461,1518
30143,30,"SANTIAGO TUXTLA",3462,891
30143,30,"SANTIAGO TUXTLA",3463,1287
30143,30,"SANTIAGO TUXTLA",3464,635
30143,30,"SANTIAGO TUXTLA",3465,1366
30143,30,"SANTIAGO TUXTLA",3466,1446
30143,30,"SANTIAGO TUXTLA",3467,1386
30143,30,"SANTIAGO TUXTLA",3468,1450
30143,30,"SANTIAGO TUXTLA",3469,466
30143,30,"SANTIAGO TUXTLA",3470,795
30143,30,"SANTIAGO TUXTLA",3471,1569
30143,30,"SANTIAGO TUXTLA",3472,1517
30143,30,"SANTIAGO TUXTLA",3473,479
30143,30,"SANTIAGO TUXTLA",3474,946
30144,30,"SAYULA DE ALEMAN",3475,2331
30144,30,"SAYULA DE ALEMAN",3476,1400
30144,30,"SAYULA DE ALEMAN",3477,1494
30144,30,"SAYULA DE ALEMAN",3478,1584
30144,30,"SAYULA DE ALEMAN",3479,1576
30144,30,"SAYULA DE ALEMAN",3480,1652
30144,30,"SAYULA DE ALEMAN",3481,1381
30144,30,"SAYULA DE ALEMAN",3482,248
30144,30,"SAYULA DE ALEMAN",3483,374
30144,30,"SAYULA DE ALEMAN",3484,413
30144,30,"SAYULA DE ALEMAN",3485,1202
30144,30,"SAYULA DE ALEMAN",3486,1067
30144,30,"SAYULA DE ALEMAN",3487,1581
30144,30,"SAYULA DE ALEMAN",3488,878
30144,30,"SAYULA DE ALEMAN",3489,1001
30144,30,"SAYULA DE ALEMAN",3490,1348
30144,30,"SAYULA DE ALEMAN",3491,1050
30144,30,"SAYULA DE ALEMAN",3492,777
30144,30,"SAYULA DE ALEMAN",3493,644
30145,30,"SOCONUSCO",3494,1261
30145,30,"SOCONUSCO",3495,1563
30145,30,"SOCONUSCO",3496,1772
30145,30,"SOCONUSCO",3497,483
30145,30,"SOCONUSCO",3498,572
30145,30,"SOCONUSCO",3499,711
30145,30,"SOCONUSCO",3500,651
30145,30,"SOCONUSCO",3501,2945
30146,30,"SOCHIAPA",3502,1363
30146,30,"SOCHIAPA",3503,1277
30147,30,"SOLEDAD ATZOMPA",3504,2235
30147,30,"SOLEDAD ATZOMPA",3505,1861
30147,30,"SOLEDAD ATZOMPA",3506,1414
30147,30,"SOLEDAD ATZOMPA",3507,1469
30147,30,"SOLEDAD ATZOMPA",3508,3015
30147,30,"SOLEDAD ATZOMPA",3509,492
30147,30,"SOLEDAD ATZOMPA",3510,1669
30147,30,"SOLEDAD ATZOMPA",3511,1525
30147,30,"SOLEDAD ATZOMPA",3512,774
30148,30,"SOLEDAD DE DOBLADO",3513,1871
30148,30,"SOLEDAD DE DOBLADO",3514,1383
30148,30,"SOLEDAD DE DOBLADO",3515,1402
30148,30,"SOLEDAD DE DOBLADO",3516,1384
30148,30,"SOLEDAD DE DOBLADO",3517,752
30148,30,"SOLEDAD DE DOBLADO",3518,881
30148,30,"SOLEDAD DE DOBLADO",3519,965
30148,30,"SOLEDAD DE DOBLADO",3520,912
30148,30,"SOLEDAD DE DOBLADO",3521,1150
30148,30,"SOLEDAD DE DOBLADO",3522,1265
30148,30,"SOLEDAD DE DOBLADO",3523,1010
30148,30,"SOLEDAD DE DOBLADO",3524,1059
30148,30,"SOLEDAD DE DOBLADO",3525,1243
30148,30,"SOLEDAD DE DOBLADO",3526,1268
30148,30,"SOLEDAD DE DOBLADO",3527,1256
30148,30,"SOLEDAD DE DOBLADO",3528,1780
30148,30,"SOLEDAD DE DOBLADO",3529,1359
30149,30,"SOTEAPAN",3530,1754
30149,30,"SOTEAPAN",3531,1969
30149,30,"SOTEAPAN",3532,1572
30149,30,"SOTEAPAN",3533,2796
30149,30,"SOTEAPAN",3536,2447
30149,30,"SOTEAPAN",3537,1032
30149,30,"SOTEAPAN",3538,2221
30149,30,"SOTEAPAN",3539,2987
30149,30,"SOTEAPAN",3540,2547
30149,30,"SOTEAPAN",3541,2021
30149,30,"SOTEAPAN",3542,2111
30150,30,"TAMALIN",3543,1368
30150,30,"TAMALIN",3544,1529
30150,30,"TAMALIN",3545,839
30150,30,"TAMALIN",3546,1039
30150,30,"TAMALIN",3547,355
30150,30,"TAMALIN",3548,701
30150,30,"TAMALIN",3549,1443
30150,30,"TAMALIN",3550,903
30151,30,"TAMIAHUA",3551,1236
30151,30,"TAMIAHUA",3552,818
30151,30,"TAMIAHUA",3553,917
30151,30,"TAMIAHUA",3554,830
30151,30,"TAMIAHUA",3555,458
30151,30,"TAMIAHUA",3556,587
30151,30,"TAMIAHUA",3557,863
30151,30,"TAMIAHUA",3558,1204
30151,30,"TAMIAHUA",3559,466
30151,30,"TAMIAHUA",3560,681
30151,30,"TAMIAHUA",3561,781
30151,30,"TAMIAHUA",3562,273
30151,30,"TAMIAHUA",3563,985
30151,30,"TAMIAHUA",3564,1173
30151,30,"TAMIAHUA",3565,421
30151,30,"TAMIAHUA",3566,841
30151,30,"TAMIAHUA",3567,913
30151,30,"TAMIAHUA",3568,1721
30151,30,"TAMIAHUA",3569,543
30151,30,"TAMIAHUA",3570,501
30151,30,"TAMIAHUA",3571,269
30152,30,"TAMPICO ALTO",3572,773
30152,30,"TAMPICO ALTO",3573,1161
30152,30,"TAMPICO ALTO",3574,190
30152,30,"TAMPICO ALTO",3575,259
30152,30,"TAMPICO ALTO",3576,721
30152,30,"TAMPICO ALTO",3577,260
30152,30,"TAMPICO ALTO",3578,443
30152,30,"TAMPICO ALTO",3579,224
30152,30,"TAMPICO ALTO",3580,502
30152,30,"TAMPICO ALTO",3581,602
30152,30,"TAMPICO ALTO",3582,152
30152,30,"TAMPICO ALTO",3583,177
30152,30,"TAMPICO ALTO",3584,166
30152,30,"TAMPICO ALTO",3585,503
30152,30,"TAMPICO ALTO",3586,785
30152,30,"TAMPICO ALTO",3587,322
30152,30,"TAMPICO ALTO",3588,298
30152,30,"TAMPICO ALTO",3589,427
30152,30,"TAMPICO ALTO",3590,418
30153,30,"TANCOCO",3591,400
30153,30,"TANCOCO",3592,690
30153,30,"TANCOCO",3593,173
30153,30,"TANCOCO",3594,254
30153,30,"TANCOCO",3595,928
30153,30,"TANCOCO",3596,1079
30153,30,"TANCOCO",3597,635
30154,30,"TANTIMA",3598,1285
30154,30,"TANTIMA",3599,1349
30154,30,"TANTIMA",3600,546
30154,30,"TANTIMA",3601,552
30154,30,"TANTIMA",3602,377
30154,30,"TANTIMA",3603,1043
30154,30,"TANTIMA",3604,1318
30154,30,"TANTIMA",3605,366
30154,30,"TANTIMA",3606,540
30154,30,"TANTIMA",3607,523
30154,30,"TANTIMA",3608,692
30155,30,"TANTOYUCA",3609,1621
30155,30,"TANTOYUCA",3610,733
30155,30,"TANTOYUCA",3611,1934
30155,30,"TANTOYUCA",3612,1213
30155,30,"TANTOYUCA",3613,1687
30155,30,"TANTOYUCA",3614,2274
30155,30,"TANTOYUCA",3615,1360
30155,30,"TANTOYUCA",3616,1295
30155,30,"TANTOYUCA",3617,888
30155,30,"TANTOYUCA",3618,1480
30155,30,"TANTOYUCA",3619,1359
30155,30,"TANTOYUCA",3620,1051
30155,30,"TANTOYUCA",3621,1592
30155,30,"TANTOYUCA",3622,1080
30155,30,"TANTOYUCA",3623,1077
30155,30,"TANTOYUCA",3624,1262
30155,30,"TANTOYUCA",3625,510
30155,30,"TANTOYUCA",3626,329
30155,30,"TANTOYUCA",3627,238
30155,30,"TANTOYUCA",3628,1114
30155,30,"TANTOYUCA",3629,1119
30155,30,"TANTOYUCA",3630,676
30155,30,"TANTOYUCA",3631,1098
30155,30,"TANTOYUCA",3632,1039
30155,30,"TANTOYUCA",3633,1416
30155,30,"TANTOYUCA",3634,1130
30155,30,"TANTOYUCA",3635,1419
30155,30,"TANTOYUCA",3636,1760
30155,30,"TANTOYUCA",3637,1360
30155,30,"TANTOYUCA",3638,826
30155,30,"TANTOYUCA",3639,1253
30155,30,"TANTOYUCA",3640,1388
30155,30,"TANTOYUCA",3641,1055
30155,30,"TANTOYUCA",3642,822
30155,30,"TANTOYUCA",3643,1630
30155,30,"TANTOYUCA",3644,385
30155,30,"TANTOYUCA",3645,1178
30155,30,"TANTOYUCA",3646,648
30155,30,"TANTOYUCA",3647,1481
30155,30,"TANTOYUCA",3648,1373
30155,30,"TANTOYUCA",3649,688
30155,30,"TANTOYUCA",3650,1033
30155,30,"TANTOYUCA",3651,885
30155,30,"TANTOYUCA",3652,684
30155,30,"TANTOYUCA",3653,758
30155,30,"TANTOYUCA",3654,1651
30155,30,"TANTOYUCA",3655,1148
30155,30,"TANTOYUCA",3656,676
30155,30,"TANTOYUCA",3657,1146
30155,30,"TANTOYUCA",3658,593
30155,30,"TANTOYUCA",3659,786
30155,30,"TANTOYUCA",3660,1162
30155,30,"TANTOYUCA",3661,1505
30155,30,"TANTOYUCA",3662,247
30155,30,"TANTOYUCA",3663,1835
30155,30,"TANTOYUCA",3664,1396
30155,30,"TANTOYUCA",3665,943
30155,30,"TANTOYUCA",3666,675
30155,30,"TANTOYUCA",3667,1147
30155,30,"TANTOYUCA",3668,687
30156,30,"TATATILA",3669,855
30156,30,"TATATILA",3670,1337
30156,30,"TATATILA",3671,1023
30156,30,"TATATILA",3672,529
30157,30,"CASTILLO DE TEAYO",617,1480
30157,30,"CASTILLO DE TEAYO",618,1105
30157,30,"CASTILLO DE TEAYO",619,841
30157,30,"CASTILLO DE TEAYO",620,789
30157,30,"CASTILLO DE TEAYO",621,1216
30157,30,"CASTILLO DE TEAYO",622,625
30157,30,"CASTILLO DE TEAYO",623,731
30157,30,"CASTILLO DE TEAYO",624,1453
30157,30,"CASTILLO DE TEAYO",625,1328
30157,30,"CASTILLO DE TEAYO",626,581
30157,30,"CASTILLO DE TEAYO",627,491
30157,30,"CASTILLO DE TEAYO",628,588
30157,30,"CASTILLO DE TEAYO",629,1203
30157,30,"CASTILLO DE TEAYO",630,962
30157,30,"CASTILLO DE TEAYO",631,889
30158,30,"TECOLUTLA",3673,757
30158,30,"TECOLUTLA",3674,1014
30158,30,"TECOLUTLA",3676,456
30158,30,"TECOLUTLA",3677,1013
30158,30,"TECOLUTLA",3680,586
30158,30,"TECOLUTLA",3681,544
30158,30,"TECOLUTLA",3682,316
30158,30,"TECOLUTLA",3683,1190
30158,30,"TECOLUTLA",3684,324
30158,30,"TECOLUTLA",3685,159
30158,30,"TECOLUTLA",3686,899
30158,30,"TECOLUTLA",3687,702
30158,30,"TECOLUTLA",3688,1723
30158,30,"TECOLUTLA",3690,1045
30158,30,"TECOLUTLA",3691,576
30158,30,"TECOLUTLA",3692,927
30158,30,"TECOLUTLA",3693,243
30158,30,"TECOLUTLA",3694,762
30158,30,"TECOLUTLA",3695,709
30158,30,"TECOLUTLA",3696,475
30158,30,"TECOLUTLA",4758,342
30158,30,"TECOLUTLA",4759,741
30158,30,"TECOLUTLA",4760,480
30158,30,"TECOLUTLA",4761,500
30158,30,"TECOLUTLA",4762,595
30158,30,"TECOLUTLA",4763,310
30158,30,"TECOLUTLA",4764,360
30158,30,"TECOLUTLA",4765,450
30159,30,"TEHUIPANGO",3699,2156
30159,30,"TEHUIPANGO",3700,3051
30159,30,"TEHUIPANGO",3701,2926
30159,30,"TEHUIPANGO",3702,1307
30159,30,"TEHUIPANGO",3703,1648
30159,30,"TEHUIPANGO",3704,1660
30159,30,"TEHUIPANGO",3705,3617
30160,30,"ALAMO TEMAPACHE",109,1026
30160,30,"ALAMO TEMAPACHE",110,2045
30160,30,"ALAMO TEMAPACHE",111,1088
30160,30,"ALAMO TEMAPACHE",112,1262
30160,30,"ALAMO TEMAPACHE",113,756
30160,30,"ALAMO TEMAPACHE",114,1421
30160,30,"ALAMO TEMAPACHE",115,1196
30160,30,"ALAMO TEMAPACHE",116,1352
30160,30,"ALAMO TEMAPACHE",117,907
30160,30,"ALAMO TEMAPACHE",118,1397
30160,30,"ALAMO TEMAPACHE",119,1101
30160,30,"ALAMO TEMAPACHE",120,1764
30160,30,"ALAMO TEMAPACHE",121,2601
30160,30,"ALAMO TEMAPACHE",122,399
30160,30,"ALAMO TEMAPACHE",123,872
30160,30,"ALAMO TEMAPACHE",124,461
30160,30,"ALAMO TEMAPACHE",125,599
30160,30,"ALAMO TEMAPACHE",126,560
30160,30,"ALAMO TEMAPACHE",127,151
30160,30,"ALAMO TEMAPACHE",128,851
30160,30,"ALAMO TEMAPACHE",129,1662
30160,30,"ALAMO TEMAPACHE",130,1664
30160,30,"ALAMO TEMAPACHE",131,901
30160,30,"ALAMO TEMAPACHE",132,738
30160,30,"ALAMO TEMAPACHE",133,894
30160,30,"ALAMO TEMAPACHE",134,469
30160,30,"ALAMO TEMAPACHE",135,1420
30160,30,"ALAMO TEMAPACHE",136,1525
30160,30,"ALAMO TEMAPACHE",137,987
30160,30,"ALAMO TEMAPACHE",138,541
30160,30,"ALAMO TEMAPACHE",139,1218
30160,30,"ALAMO TEMAPACHE",140,1659
30160,30,"ALAMO TEMAPACHE",141,1067
30160,30,"ALAMO TEMAPACHE",142,1292
30160,30,"ALAMO TEMAPACHE",143,876
30160,30,"ALAMO TEMAPACHE",144,481
30160,30,"ALAMO TEMAPACHE",145,1038
30160,30,"ALAMO TEMAPACHE",146,1331
30160,30,"ALAMO TEMAPACHE",147,1107
30160,30,"ALAMO TEMAPACHE",148,824
30160,30,"ALAMO TEMAPACHE",149,658
30160,30,"ALAMO TEMAPACHE",150,1127
30160,30,"ALAMO TEMAPACHE",151,742
30160,30,"ALAMO TEMAPACHE",152,1632
30160,30,"ALAMO TEMAPACHE",153,2050
30160,30,"ALAMO TEMAPACHE",154,817
30160,30,"ALAMO TEMAPACHE",155,1311
30160,30,"ALAMO TEMAPACHE",156,805
30160,30,"ALAMO TEMAPACHE",157,1714
30160,30,"ALAMO TEMAPACHE",158,1025
30160,30,"ALAMO TEMAPACHE",159,786
30160,30,"ALAMO TEMAPACHE",160,1609
30160,30,"ALAMO TEMAPACHE",161,1103
30160,30,"ALAMO TEMAPACHE",162,1825
30160,30,"ALAMO TEMAPACHE",163,1251
30160,30,"ALAMO TEMAPACHE",164,1080
30160,30,"ALAMO TEMAPACHE",165,966
30160,30,"ALAMO TEMAPACHE",166,548
30160,30,"ALAMO TEMAPACHE",167,1381
30160,30,"ALAMO TEMAPACHE",168,1741
30160,30,"ALAMO TEMAPACHE",169,1121
30160,30,"ALAMO TEMAPACHE",170,866
30160,30,"ALAMO TEMAPACHE",171,1715
30160,30,"ALAMO TEMAPACHE",172,643
30160,30,"ALAMO TEMAPACHE",173,1042
30160,30,"ALAMO TEMAPACHE",174,706
30160,30,"ALAMO TEMAPACHE",175,1283
30160,30,"ALAMO TEMAPACHE",176,848
30160,30,"ALAMO TEMAPACHE",177,472
30161,30,"TEMPOAL",3706,689
30161,30,"TEMPOAL",3707,1072
30161,30,"TEMPOAL",3708,993
30161,30,"TEMPOAL",3709,528
30161,30,"TEMPOAL",3710,1597
30161,30,"TEMPOAL",3711,1378
30161,30,"TEMPOAL",3712,1342
30161,30,"TEMPOAL",3713,1127
30161,30,"TEMPOAL",3714,1293
30161,30,"TEMPOAL",3715,702
30161,30,"TEMPOAL",3716,342
30161,30,"TEMPOAL",3717,575
30161,30,"TEMPOAL",3718,829
30161,30,"TEMPOAL",3719,847
30161,30,"TEMPOAL",3720,352
30161,30,"TEMPOAL",3721,409
30161,30,"TEMPOAL",3722,390
30161,30,"TEMPOAL",3723,921
30161,30,"TEMPOAL",3724,735
30161,30,"TEMPOAL",3725,1124
30161,30,"TEMPOAL",3726,647
30161,30,"TEMPOAL",3727,778
30161,30,"TEMPOAL",3728,316
30161,30,"TEMPOAL",3729,1703
30161,30,"TEMPOAL",3730,746
30161,30,"TEMPOAL",3731,589
30161,30,"TEMPOAL",3732,718
30161,30,"TEMPOAL",3733,280
30161,30,"TEMPOAL",3734,698
30161,30,"TEMPOAL",3735,552
30162,30,"TENAMPA",3736,2165
30162,30,"TENAMPA",3737,712
30162,30,"TENAMPA",3738,1817
30163,30,"TENOCHTITLAN",3739,1033
30163,30,"TENOCHTITLAN",3740,1037
30163,30,"TENOCHTITLAN",3741,253
30163,30,"TENOCHTITLAN",3742,1156
30163,30,"TENOCHTITLAN",3743,227
30163,30,"TENOCHTITLAN",3744,169
30164,30,"TEOCELO",3745,1904
30164,30,"TEOCELO",3746,977
30164,30,"TEOCELO",3747,1304
30164,30,"TEOCELO",3748,1435
30164,30,"TEOCELO",3749,1966
30164,30,"TEOCELO",3750,1008
30164,30,"TEOCELO",3751,986
30164,30,"TEOCELO",3752,1225
30164,30,"TEOCELO",3753,1267
30165,30,"TEPATLAXCO",3754,2138
30165,30,"TEPATLAXCO",3755,1802
30165,30,"TEPATLAXCO",3756,2302
30166,30,"TEPETLAN",3757,2357
30166,30,"TEPETLAN",3758,424
30166,30,"TEPETLAN",3759,1293
30166,30,"TEPETLAN",3760,626
30166,30,"TEPETLAN",3761,1581
30166,30,"TEPETLAN",3762,756
30167,30,"TEPETZINTLA",3763,2046
30167,30,"TEPETZINTLA",3764,1694
30167,30,"TEPETZINTLA",3765,1547
30167,30,"TEPETZINTLA",3766,1316
